Timestamp,CPU (%),RAM (MB)
2025-06-15 13:02:41,0.0,219.30859375
2025-06-15 13:02:42,3.1,219.30859375
2025-06-15 13:02:43,3.1,219.30859375
2025-06-15 13:02:44,0.0,219.30859375
2025-06-15 13:02:45,1.6,219.30859375
2025-06-15 13:02:46,1.6,219.30859375
2025-06-15 13:02:47,0.0,219.30859375
2025-06-15 13:02:48,0.0,219.30859375
2025-06-15 13:02:49,0.0,219.30859375
2025-06-15 13:02:50,4.7,219.30859375
2025-06-15 13:02:51,3.1,219.30859375
2025-06-15 13:02:52,0.0,219.30859375
2025-06-15 13:02:53,0.0,219.30859375
2025-06-15 13:02:54,3.1,219.30859375
2025-06-15 13:02:55,3.1,219.30859375
2025-06-15 13:02:56,1.6,219.30859375
2025-06-15 13:02:57,0.0,219.30859375
2025-06-15 13:02:58,3.1,219.30859375
2025-06-15 13:02:59,1.6,219.30859375
2025-06-15 13:03:00,6.2,219.30859375
2025-06-15 13:03:01,3.1,219.30859375
2025-06-15 13:03:02,3.1,219.30859375
2025-06-15 13:03:03,4.7,219.30859375
2025-06-15 13:03:04,0.0,219.30859375
2025-06-15 13:03:05,0.0,219.30859375
2025-06-15 13:03:06,4.7,219.30859375
2025-06-15 13:03:07,1.6,219.30859375
2025-06-15 13:03:08,0.0,219.30859375
2025-06-15 13:03:09,1.6,219.30859375
2025-06-15 13:03:10,1.6,219.30859375
2025-06-15 13:03:11,3.1,219.30859375
2025-06-15 13:03:12,1.6,219.30859375
2025-06-15 13:03:13,3.1,219.30859375
2025-06-15 13:03:14,1.5,219.30859375
2025-06-15 13:03:15,3.1,219.30859375
2025-06-15 13:03:16,3.1,219.30859375
2025-06-15 13:03:17,3.1,219.30859375
2025-06-15 13:03:18,1.6,219.30859375
2025-06-15 13:03:19,1.6,219.30859375
2025-06-15 13:03:20,1.6,219.30859375
2025-06-15 13:03:21,1.6,219.30859375
2025-06-15 13:03:22,1.6,219.30859375
2025-06-15 13:03:23,1.6,219.30859375
2025-06-15 13:03:24,0.0,219.30859375
2025-06-15 13:03:25,4.7,219.30859375
2025-06-15 13:03:26,0.0,219.30859375
2025-06-15 13:03:27,1.6,219.30859375
2025-06-15 13:03:28,3.1,219.30859375
2025-06-15 13:03:29,1.6,219.30859375
2025-06-15 13:03:30,6.2,219.30859375
2025-06-15 13:03:31,6.2,219.30859375
2025-06-15 13:03:32,4.7,219.30859375
2025-06-15 13:03:33,3.1,219.30859375
2025-06-15 13:03:34,0.0,219.30859375
2025-06-15 13:03:35,1.6,219.30859375
2025-06-15 13:03:36,3.1,219.30859375
2025-06-15 13:03:37,1.6,219.30859375
2025-06-15 13:03:38,1.6,219.30859375
2025-06-15 13:03:39,0.0,219.30859375
2025-06-15 13:03:40,3.1,219.30859375
2025-06-15 13:03:41,0.0,219.30859375
2025-06-15 13:03:42,1.6,219.30859375
2025-06-15 13:03:43,3.1,219.30859375
2025-06-15 13:03:44,3.1,219.30859375
2025-06-15 13:03:45,1.6,219.30859375
2025-06-15 13:03:46,4.6,219.30859375
2025-06-15 13:03:47,0.0,219.30859375
2025-06-15 13:03:48,3.1,219.30859375
2025-06-15 13:03:49,0.0,219.30859375
2025-06-15 13:03:50,1.6,219.30859375
2025-06-15 13:03:51,1.6,219.30859375
2025-06-15 13:03:52,1.6,219.30859375
2025-06-15 13:03:53,4.6,219.30859375
2025-06-15 13:03:54,7.8,219.30859375
2025-06-15 13:03:55,0.0,219.30859375
2025-06-15 13:03:56,3.1,219.30859375
2025-06-15 13:03:57,0.0,219.30859375
2025-06-15 13:03:58,1.6,219.30859375
2025-06-15 13:03:59,0.0,219.30859375
2025-06-15 13:04:00,3.1,219.30859375
2025-06-15 13:04:01,0.0,219.30859375
2025-06-15 13:04:02,0.0,219.30859375
2025-06-15 13:04:03,1.6,219.30859375
2025-06-15 13:04:04,3.1,219.30859375
2025-06-15 13:04:05,6.2,219.30859375
2025-06-15 13:04:06,3.1,219.30859375
2025-06-15 13:04:07,0.0,219.30859375
2025-06-15 13:04:08,3.1,219.30859375
2025-06-15 13:04:09,1.6,219.30859375
2025-06-15 13:04:10,1.6,219.30859375
2025-06-15 13:04:11,1.6,219.30859375
2025-06-15 13:04:12,6.2,219.30859375
2025-06-15 13:04:13,3.1,219.30859375
2025-06-15 13:04:14,1.6,219.30859375
2025-06-15 13:04:15,4.6,219.30859375
2025-06-15 13:04:16,0.0,219.30859375
2025-06-15 13:04:17,1.6,219.30859375
2025-06-15 13:04:18,1.6,219.30859375
2025-06-15 13:04:19,7.8,219.30859375
2025-06-15 13:04:20,3.1,219.30859375
2025-06-15 13:04:21,1.6,219.30859375
2025-06-15 13:04:22,6.2,219.30859375
2025-06-15 13:04:23,0.0,219.30859375
2025-06-15 13:04:24,1.6,219.30859375
2025-06-15 13:04:25,3.1,219.30859375
2025-06-15 13:04:26,3.1,219.30859375
2025-06-15 13:04:27,4.7,219.30859375
2025-06-15 13:04:28,3.1,219.30859375
2025-06-15 13:04:29,1.6,219.30859375
2025-06-15 13:04:30,1.6,219.30859375
