Timestamp,CPU (%),RAM (MB)
2025-06-15 14:56:22,0.0,167.2109375
2025-06-15 14:56:23,9.4,167.21875
2025-06-15 14:56:24,9.4,167.34375
2025-06-15 14:56:25,9.4,167.375
2025-06-15 14:56:26,53.1,254.86328125
2025-06-15 14:56:27,10.9,256.578125
2025-06-15 14:56:28,12.5,256.5859375
2025-06-15 14:56:29,7.7,256.59375
2025-06-15 14:56:30,23.4,256.61328125
2025-06-15 14:56:31,14.1,256.62109375
2025-06-15 14:56:32,9.4,256.62109375
2025-06-15 14:56:33,10.9,256.67578125
2025-06-15 14:56:34,10.9,256.6875
2025-06-15 14:56:35,12.5,256.6953125
2025-06-15 14:56:36,7.8,256.70703125
2025-06-15 14:56:37,9.4,256.69140625
2025-06-15 14:56:38,12.5,256.70703125
2025-06-15 14:56:39,3.1,256.71875
2025-06-15 14:56:40,18.8,256.7265625
2025-06-15 14:56:41,6.2,256.73828125
2025-06-15 14:56:42,10.9,256.74609375
2025-06-15 14:56:43,17.2,258.28125
2025-06-15 14:56:44,18.8,258.2890625
2025-06-15 14:56:45,7.8,258.30078125
2025-06-15 14:56:46,12.5,258.3125
2025-06-15 14:56:47,10.9,258.3203125
2025-06-15 14:56:48,13.8,258.328125
2025-06-15 14:56:49,17.2,258.0703125
2025-06-15 14:56:50,15.6,258.08203125
2025-06-15 14:56:51,12.5,258.08984375
2025-06-15 14:56:52,18.8,258.09765625
2025-06-15 14:56:53,14.1,258.10546875
2025-06-15 14:56:54,14.1,258.12109375
2025-06-15 14:56:55,12.5,258.12890625
2025-06-15 14:56:56,10.9,258.13671875
2025-06-15 14:56:57,14.1,258.14453125
2025-06-15 14:56:58,9.4,258.15625
2025-06-15 14:56:59,10.9,258.1640625
2025-06-15 14:57:00,12.5,258.171875
2025-06-15 14:57:01,10.9,258.18359375
2025-06-15 14:57:02,9.4,258.19140625
2025-06-15 14:57:03,12.5,258.19921875
2025-06-15 14:57:04,7.8,258.2109375
2025-06-15 14:57:05,12.5,258.21875
2025-06-15 14:57:06,14.1,258.2265625
2025-06-15 14:57:07,10.8,258.18359375
2025-06-15 14:57:08,20.3,258.18359375
2025-06-15 14:57:09,10.9,258.18359375
2025-06-15 14:57:10,15.6,258.18359375
2025-06-15 14:57:11,23.4,258.18359375
